reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"RXN0-6710"	["EG10725-MONOMER"]	["CPD0-2463"]	"standard"		37	[1.71]	[110]	[]					
"RXN0-6732"	["CPLX0-7958"]	["ATP"]	"standard"		30	[20]	[56]	[]					
"RXN0-6732"	["CPLX0-7958"]	["GTP"]	"standard"		30	[27]	[80]	[]					
"RXN0-6733"	["EG10722-MONOMER"]	["CPD0-2479"]	"standard"		30	[6.4]	[56]	[]					
"RXN0-6733"	["EG10722-MONOMER"]	["RIBOSE-TRIPHOSPHATE"]	"standard"		30	[6]	[98]	[]					
"RXN0-7008"	["PUTA-CPLX"]	["PRO","L-LACTATE","ACET"]	"custom"		25	[17]	[60000]	[]	"kcat*E*S/(S+Km*(1+I1/Ki1)*(1+I2/Ki2))"	["kcat","Km","Ki1","Ki2","E","S","I1","I2"]	["kcat","Km","Ki1","Ki2"]	[17,60000,1400,30000]	{"E":"PUTA-CPLX","S":"PRO","I1":"L-LACTATE","I2":"ACET"}
"RXN0-7008"	["PUTA-CPLX"]	["PRO"]	"standard"		25	[20]	[58000]	[]					
"RXN0-7008"	["PUTA-CPLX"]	["PRO"]	"standard"		25	[20]	[58000]	[]					
"RXN0-7008"	["PUTA-CPLX"]	["PRO"]	"standard"		25	[29]	[59000]	[]					
"RXN0-7010"	["CPLX0-7984"]	["CPD0-2511","GLUTATHIONE"]	"standard"		23	[15]	[70,840]	[]					
"RXN0-7010"	["CPLX0-7984"]	["CPD0-2513"]	"standard"		23	[14]	[390]	[]					
"RXN0-7010"	["CPLX0-7984"]	["CPD0-2514"]	"standard"		23	[7.2]	[35]	[]					
"RXN0-7010"	["CPLX0-7984"]	["CPD0-2515"]	"standard"		23	[4.9]	[4]	[]					
"RXN0-7013"	["CPLX0-7758"]	["O-acetyl-ADP-riboses"]	"standard"			[0.48]	[270]	[]					
"RXN0-7022"	["EG12440-MONOMER"]	["UDP-N-ACETYLMURAMATE","ATP","CPD0-1082"]	"standard"		37	[4.83]	[250,190,100]	[]					
"RXN0-7024"	["CPLX0-7993"]	["CPD-1091"]	"standard"			[57.06]	[1060]	[]					
"RXN0-7024"	["CPLX0-7993"]	["NAD"]	"standard"			[62.39]	[560]	[]					
"RXN0-703"	["CPLX0-2061"]	["CPD-334"]	"standard"		25	[110]	[786]	[]					
"RXN0-704"	["LYXK-CPLX"]	["3-KETO-L-GULONATE"]	"standard"		25	[48]	[539]	[]					
"RXN0-7046"	["CPLX0-7766"]	["BENZOYLCOA"]	"standard"		25	[7.9]	[82]	[]					
"RXN0-7046"	["CPLX0-7766"]	["PALMITYL-COA"]	"standard"		25	[0.154]	[4.25]	[]					
"RXN0-7046"	["CPLX0-7766"]	["CPD-201"]	"standard"		25	[0.207]	[190]	[]					
"RXN0-7046"	["CPLX0-7766"]	["CPD-264"]	"standard"		25	[10.3]	[265]	[]					
"RXN0-7046"	["CPLX0-7766"]	["CPD0-2560"]	"standard"		25	[7.45]	[256]	[]					
"RXN0-7046"	["CPLX0-7766"]	["BENZOYLCOA"]	"standard"		25	[13.9]	[475]	[]					
"RXN0-7046"	["CPLX0-7766"]	["CPD-9925"]	"standard"		25	[0.13]	[0.33]	[]					
"RXN0-705"	["EG12285-MONOMER"]	["CPD-2343"]	"standard"		25	[64]	[640]	[]					
"RXN0-705"	["CPLX0-7744"]	["CPD-2343"]	"standard"		25	[51]	[662]	[]					
"RXN0-7075"	["CPLX0-8032"]	["OXALATE"]	"standard"		25	[15]	[22000]	[]					
"RXN0-7075"	["CPLX0-8032"]	["ACETYL-COA"]	"standard"		25	[11]	[17]	[]					
"RXN0-7078"	["G6577-MONOMER"]	["CPD3O-0"]	"standard"		37	[0.14]	[15]	[]					
"RXN0-7079"	["EG11438-MONOMER"]	["CPD0-2552"]	"standard"		37	[1.2]	[32.8]	[]					
"RXN0-7081"	["G7199-MONOMER"]	["tRNA-containing-5-CarbMeAminome-2-ThioU"]	"standard"			[0.34]	[0.6]	[]					
"RXN0-7083"	["CPLX0-7609"]	["tRNA-2-thiouridine34"]	"standard"			[0.012]	[0.6]	[]					
"RXN0-7101"	["KDUD-MONOMER"]	["5-DEHYDROGLUCONATE"]	"standard"		37	[0.5116667]	[184500]	[]					
"RXN0-7101"	["KDUD-MONOMER"]	["GLUCONATE"]	"standard"		37	[0.9716667]	[544800]	[]					
"RXN0-7101"	["KDUD-MONOMER"]	["NAD"]	"standard"		37	[0.21]	[285]	[]					
"RXN0-7104"	["CPLX0-3941"]	["CPD-207"]	"standard"		25	[0.41]	[9.6]	[]					
"RXN0-7105"	["CPLX0-7766"]	["CPLX0-7849"]	"standard"		25	[0.14]	[116]	[]					
"RXN0-7192"	["EG10123"]	["BIOTIN","ATP"]	"standard"		37	[0.3,0.17]	[0.3,200]	[]					
"RXN0-742"	["PURK-CPLX"]	["ATP","5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE"]	"standard"		25	[5.9]	[48,66]	[]					
"RXN0-742"	["PURK-CPLX"]	["ATP","5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE"]	"standard"		25	[52]	[90,26]	[]					
"RXN0-743"	["PURE-CPLX"]	["CPD0-181"]	"standard"		23	[15.5]	[]	[]					
"RXN0-743"	["PURE-CPLX"]	["PHOSPHORIBOSYL-CARBOXY-AMINOIMIDAZOLE"]	"standard"		23	[15.6]	[22.2]	[]					
"RXN0-947"	["EG11591-MONOMER"]	["Octanoyl-ACPs","Gcv-H"]	"standard"		37	[0.2]	[10.2,13.2]	[]					
"RXN0-961"	["CPLX0-7989"]	["L-ALA-GAMMA-D-GLU-DAP"]	"standard"		37	[38.3]	[410]	[]					
"RXNMETA-12671"	["G6708-MONOMER"]	["CPD0-2363"]	"standard"		22	[39]	[11]	[]					
"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["MET","ATP"]	"standard"		22	[1.5]	[92,73]	[]					
"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["S-ADENOSYLMETHIONINE"]	"standard"		22	[1.2]	[13]	[]					
"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["MET","ATP"]	"standard"			[1.5]	[110,83]	[]					
"S-FORMYLGLUTATHIONE-HYDROLASE-RXN"	["G6208-MONOMER"]	["CPD-548"]	"standard"		37	[28.5]	[410]	[]					
"S-FORMYLGLUTATHIONE-HYDROLASE-RXN"	["CPLX0-3954"]	["CPD-548"]	"standard"		37	[6.51]	[430]	[]					
"SERINE--TRNA-LIGASE-RXN"	["SERS-CPLX"]	["SER"]	"standard"			[0.34]	[64]	[]					
"SERINE--TRNA-LIGASE-RXN"	["SERS-CPLX"]	["ATP"]	"standard"			[0.35]	[0.068]	[]					
"SERINE--TRNA-LIGASE-RXN"	["SERS-CPLX"]	["SER-tRNAs"]	"standard"			[2.6]	[0.56]	[]					
"SERINE-O-ACETTRAN-RXN"	["CPLX0-237"]	["ACETYL-COA","SER"]	"standard"		25	[427]	[200,1170]	[]					
"SERINE-O-ACETTRAN-RXN"	["CPLX0-237"]	["ACETYLSERINE","CO-A"]	"standard"		25	[16.9]	[7150,80]	[]					
"SERINE-O-ACETTRAN-RXN"	["CYSSYNMULTI-CPLX"]	["ACETYL-COA","SER"]	"standard"		25	[427]	[200,1170]	[]					
"SERINE-O-ACETTRAN-RXN"	["CYSSYNMULTI-CPLX"]	["ACETYLSERINE","CO-A"]	"standard"		25	[16.9]	[7150,80]	[]					
"SHIKIMATE-5-DEHYDROGENASE-RXN"	["AROE-MONOMER"]	["SHIKIMATE","NADP"]	"standard"		20	[236.67]	[65,56]	[]					
"SPERMIDINESYN-RXN"	["SPERMIDINESYN-CPLX"]	["S-ADENOSYLMETHIONINAMINE"]	"standard"		37	[0.14]	[32]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC","GTP","CO-A"]	"standard"		25	[24.5]	[250,70,394]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC","ATP","CO-A"]	"standard"		25	[44.7]	[250,70,4]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC","CO-A","ATP"]	"standard"		21	[44.73]	[250,4,70]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["CPD-660"]	"standard"		30	[1.2]	[3635]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["MAL"]	"standard"		30	[1.8]	[2558]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["ITACONATE"]	"standard"		30	[1.5]	[475]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC"]	"standard"		30	[14.3]	[141]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["ATP"]	"standard"		30	[19.6]	[55]	[]					
"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["CO-A"]	"standard"		30	[26.7]	[58]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	[]	"standard"			[167]	[]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	["SUC"]	"standard"		30	[78]	[2.5]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	["FUM"]	"standard"		30	[1.7]	[5]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	["FUM"]	"standard"		30	[3.4]	[3]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	["SUC"]	"standard"		30	[85]	[2]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	["FUM"]	"standard"		30	[2]	[100]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	["SUC","MALONATE","OXALACETIC_ACID"]	"standard"		30	[110]	[110]	[2,0.07]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["FUMARATE-REDUCTASE"]	["SUC"]	"standard"		30	[24]	[70]	[]					
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN"	["CPLX0-8160"]	["Ubiquinones"]	"standard"			[37.9]	[]	[]					
"SUCCINYLDIAMINOPIMTRANS-RXN"	["ACETYLORNTRANSAM-CPLX"]	["N-SUCCINYLLL-2-6-DIAMINOPIMELATE"]	"standard"		25	[0.3]	[75]	[]					
"SUCCORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N2-SUCCINYLORNITHINE"]	"standard"			[3]	[284]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G7187-MONOMER"]	["FRU1P"]	"standard"			[3.7]	[1000]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G7187-MONOMER"]	["RIBOSE-5P"]	"standard"			[2.7]	[2200]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G7187-MONOMER"]	["GLC-6-P"]	"standard"			[13]	[1800]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G7187-MONOMER"]	["FRUCTOSE-6P"]	"standard"			[3.1]	[1300]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G7187-MONOMER"]	["CPD-448"]	"standard"			[7.5]	[7000]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G6425-MONOMER"]	["FRU1P"]	"standard"			[111]	[1400]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G6425-MONOMER"]	["RIBOSE-5P"]	"standard"			[28]	[2400]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G6425-MONOMER"]	["GLC-6-P"]	"standard"			[22]	[3100]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G6425-MONOMER"]	["ACETYL-P"]	"standard"			[101]	[4900]	[]					
"SUGAR-PHOSPHATASE-RXN"	["G6425-MONOMER"]	["CPD0-2041"]	"standard"			[7.5]	[120]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["CPD0-2041"]	"standard"			[14]	[33]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["RIBOSE-5P"]	"standard"			[9.2]	[450]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["GLC-1-P"]	"standard"			[20]	[210]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["MANNOSE-1P"]	"standard"			[21]	[530]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["ERYTHROSE-4P"]	"standard"			[19]	[19]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["D-fructose-1-phosphate"]	"standard"			[11]	[390]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["FRUCTOSE-6P"]	"standard"			[5.4]	[440]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["GLC-6-P"]	"standard"			[11]	[810]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["ACETYL-P"]	"standard"			[24]	[3900]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11470-MONOMER"]	["2-DEOXYGLUCOSE-6-PHOSPHATE"]	"standard"			[13]	[7500]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["GLC-1-P"]	"standard"		37	[12]	[]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["GLC-6-P"]	"standard"		37	[9]	[]	[]					
"SUGAR-PHOSPHATASE-RXN"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["GLC-6-P"]	"standard"		37	[56]	[]	[]					
"SUGAR-PHOSPHATASE-RXN"	["EG11195-MONOMER"]	["FRUCTOSE-6P"]	"standard"		37	[4]	[]	[]					
"SUGAR-PHOSPHATASE-RXN"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["FRUCTOSE-6P"]	"standard"		37	[22]	[]	[]					
"SUGAR-PHOSPHATASE-RXN"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["FRU1P"]	"standard"		37	[22]	[]	[]					
"SULFITE-REDUCT-RXN"	["SULFITE-REDUCT-CPLX"]	["SO3","NADPH"]	"standard"		23	[30]	[4.3,4.5]	[]					
"SULFITE-REDUCT-RXN"	["SULFITE-REDUCT-CPLX"]	["SO3"]	"standard"		25	[40]	[]	[]					
"TARTRATE-DEHYDROGENASE-RXN"	["G6986-MONOMER"]	["TARTRATE","NAD"]	"standard"		25	[0.26]	[567,600]	[]					
"THIOESTER-RXN"	["THIOESTERI-MONOMER"]	["LAUROYLCOA-CPD"]	"standard"		37	[10.13]	[870]	[]					
"THIOESTER-RXN"	["THIOESTERI-MONOMER"]	["LAUROYLCOA-CPD"]	"standard"		37	[10.13]	[146]	[]					
"THIOREDOXIN-REDUCT-NADPH-RXN"	["THIOREDOXIN-REDUCT-NADPH-CPLX"]	["Ox-Thioredoxin"]	"standard"			[22.8]	[2]	[]					
"THIOREDOXIN-REDUCT-NADPH-RXN"	["THIOREDOXIN-REDUCT-NADPH-CPLX"]	["Ox-Thioredoxin","NADPH"]	"standard"			[22]	[2.89,1.25]	[]					
"THIOREDOXIN-REDUCT-NADPH-RXN"	["THIOREDOXIN-REDUCT-NADPH-CPLX"]	["FAD"]	"standard"		25	[33]	[]	[]					
"THIOREDOXIN-REDUCT-NADPH-RXN"	["THIOREDOXIN-REDUCT-NADPH-CPLX"]	["EG12181-MONOMER"]	"standard"			[7.74]	[33.3]	[]					
"THIOSULFATE-SULFURTRANSFERASE-RXN"	["EG10780-MONOMER"]	["S2O3"]	"custom"			[260]	[5000]	[]	"k_cat*E/(k_S/S_1+k_C/S_2*(1+S_1/ki_s)+1)"	["k_cat","k_S","k_C","ki_s","E","S_1","S_2"]	["k_cat","k_S","k_C","ki_s"]	[260,3000,21000,100000]	{"E":"EG10780-MONOMER","S_1":"S2O3","S_2":"HCN"}
"THIOSULFATE-SULFURTRANSFERASE-RXN"	["EG10780-MONOMER"]	["S2O3","HCN"]	"standard"			[230]	[78000,17000]	[]					
"THIOSULFATE-SULFURTRANSFERASE-RXN"	["CPLX0-242"]	["S2O3","HCN"]	"standard"			[230]	[78000,17000]	[]					
"THIOSULFATE-SULFURTRANSFERASE-RXN"	["EG10780-MONOMER"]	["S2O3","HCN"]	"standard"			[64]	[2700,32000]	[]					
"THREODEHYD-RXN"	["THREODEHYD-CPLX"]	["THR","NAD"]	"standard"		25	[88]	[6500,270]	[]					
"THREONINE--TRNA-LIGASE-RXN"	["THRS-CPLX"]	["THR-tRNAs"]	"standard"			[0.53]	[0.05]	[]					
"THREONINE--TRNA-LIGASE-RXN"	["THRS-CPLX"]	["THR"]	"standard"		37	[36]	[0.11]	[]					
"THREONINE--TRNA-LIGASE-RXN"	["THRS-CPLX"]	["THR","ATP"]	"standard"		37	[90]	[0.201,0.267]	[]					
"THREONINE--TRNA-LIGASE-RXN"	["THRS-CPLX"]	["THR"]	"standard"		37	[33]	[0.11]	[]					
"THREONINE--TRNA-LIGASE-RXN"	["THRS-CPLX"]	["THR-tRNAs"]	"standard"		37	[0.05]	[1.5]	[]					
"THREONINE-ALDOLASE-RXN"	["LTAA-CPLX"]	["THR"]	"standard"		30	[1.033]	[10000]	[]					
"THREONINE-ALDOLASE-RXN"	["GLYOHMETRANS-CPLX"]	["THR"]	"standard"		30	[0.7167]	[43000]	[]					
"THREONINE-ALDOLASE-RXN"	["LTAA-CPLX"]	["THR"]	"standard"		25	[1.1]	[40000]	[]					
"THRESYN-RXN"	["THRESYN-MONOMER"]	["O-PHOSPHO-L-HOMOSERINE","4-PHOSPHONOOXY-THREONINE"]	"standard"		37	[7.33]	[500]	[50]					
"THYM-PHOSPH-RXN"	["DEOA-CPLX"]	["THYMIDINE"]	"standard"		25	[1770]	[240]	[]					
"THYM-PHOSPH-RXN"	["DEOA-CPLX"]	["THYMIDINE"]	"standard"		25	[198]	[300]	[]					
"THYM-PHOSPH-RXN"	["DEOA-CPLX"]	["THYMIDINE"]	"standard"		25	[198]	[300]	[]					
"TRANS-RXN0-277"	["PYRNUTRANSHYDROGEN-CPLX"]	["NADPH"]	"standard"		35	[167.9]	[68.3]	[]					
"TREHALA-RXN"	["TREHALAPERI-MONOMER"]	["TREHALOSE"]	"standard"		37	[199]	[410]	[]					
"TREHALOSE6PSYN-RXN"	["TREHALOSE6PSYN-MONOMER"]	["CPD-12575"]	"standard"		30	[7.3]	[8600]	[]					
"TREHALOSE6PSYN-RXN"	["TREHALOSE6PSYN-MONOMER"]	["D-glucopyranose-6-phosphate"]	"standard"		30	[6.7]	[3700]	[]					
"TREHALOSEPHOSPHA-RXN"	["TREHALOSEPHOSPHASYN-MONOMER"]	["TREHALOSE-6P"]	"standard"		30	[14.6]	[2600]	[]					
"TREHALOSEPHOSPHA-RXN"	["TREHALOSEPHOSPHASYN-MONOMER"]	["TREHALOSE-6P"]	"standard"			[9.1]	[610]	[]					
"TRIOSEPISOMERIZATION-RXN"	["TPI"]	["GAP"]	"standard"			[8700]	[1030]	[]					
"TRIOSEPISOMERIZATION-RXN"	["TPI"]	["GAP"]	"standard"		25	[9000]	[1030]	[]					
"TRIPHOSPHATASE-RXN"	["CPLX0-243"]	["P3I"]	"standard"			[16.7]	[910]	[]					
"TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN"	["EG11779-MONOMER"]	["S-ADENOSYLMETHIONINE"]	"standard"			[3.6]	[6]	[]					
"TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN"	["EG10454"]	["tRNA-uridine-38-40"]	"standard"		30	[0.144]	[0.0456]	[]					
"TRNA-URACIL-5--METHYLTRANSFERASE-RXN"	["EG11022-MONOMER"]	["Uracil-54-in-tRNA","S-ADENOSYLMETHIONINE"]	"standard"			[0.317]	[0.08,17]	[]					
"TRNA-URACIL-5--METHYLTRANSFERASE-RXN"	["EG11022-MONOMER"]	["Uracil-54-in-tRNA"]	"standard"		15	[0.091]	[0.82]	[]					
"TRYPTOPHAN--TRNA-LIGASE-RXN"	["TRPS-CPLX"]	["ATP","TRP", "TRP-tRNAs"]	"standard"			[1.5,2.2]	[190,12.4,0.34]	[]					
"TRYPTOPHAN--TRNA-LIGASE-RXN"	["TRPS-CPLX"]	["TRP","TRP-tRNAs"]	"standard"			[150.6,13.9]	[16.81,0.62]	[]					
"TSA-REDUCT-RXN"	["TSA-REDUCT-MONOMER"]	["TARTRONATE-S-ALD"]	"standard"		22	[23]	[]	[]					
"TYROSINE--TRNA-LIGASE-RXN"	["TYRS-CPLX"]	["TYR"]	"standard"		30	[0.74]	[3.3]	[]					
"TYROSINE--TRNA-LIGASE-RXN"	["TYRS-CPLX"]	["TYR"]	"standard"		37	[12]	[5.3]	[]					
"TYROSINE--TRNA-LIGASE-RXN"	["PHES-CPLX"]	["TYR"]	"standard"			[35]	[2200]	[]					
"TYROSINE-AMINOTRANSFERASE-RXN"	["TYRB-DIMER"]	["TYR","2-KETOGLUTARATE"]	"standard"		25	[210]	[320,1300]	[]					
"TYROSINE-AMINOTRANSFERASE-RXN"	["TYRB-DIMER"]	["TYR","2-KETOGLUTARATE"]	"standard"		25	[500]	[830]	[]					
"TYROSINE-AMINOTRANSFERASE-RXN"	["TYRB-DIMER"]	["TYR"]	"standard"		25	[250]	[320]	[]					
"UDP-NACMUR-ALA-LIG-RXN"	["CPLX0-8014"]	["UDP-N-ACETYLMURAMATE","L-ALPHA-ALANINE","ATP"]	"standard"		37	[6.85]	[58,87,92]	[]					
"UDP-NACMUR-ALA-LIG-RXN"	["CPLX0-8014"]	["L-ALPHA-ALANINE","UDP-N-ACETYLMURAMATE","ATP"]	"standard"		37	[16.3]	[48,44,130]	[]					
"UDP-NACMUR-ALA-LIG-RXN"	["CPLX0-8014"]	["UDP-N-ACETYLMURAMATE","ATP","L-ALPHA-ALANINE"]	"standard"		37	[5.3]	[100,450,20]	[]					
"UDPACYLGLCNACDEACETYL-RXN"	["UDPACYLGLCNACDEACETYL-MONOMER"]	["UDP-OHMYR-ACETYLGLUCOSAMINE"]	"standard"		30	[3.3]	[2.1]	[]					
"UDPACYLGLCNACDEACETYL-RXN"	["UDPACYLGLCNACDEACETYL-MONOMER"]	["UDP-OHMYR-ACETYLGLUCOSAMINE"]	"standard"		30	[1.5]	[2]	[]					
"UDPACYLGLCNACDEACETYL-RXN"	["UDPACYLGLCNACDEACETYL-MONOMER"]	["UDP-OHMYR-ACETYLGLUCOSAMINE"]	"standard"		30	[1.5]	[0.19]	[]					
"UDPACYLGLCNACDEACETYL-RXN"	["UDPACYLGLCNACDEACETYL-MONOMER"]	["UDP-OHMYR-ACETYLGLUCOSAMINE"]	"standard"		30	[8.83]	[0.5]	[]					
"UDPGLCNACEPIM-RXN"	["CPLX0-8008"]	["UDP-N-ACETYL-D-GLUCOSAMINE"]	"custom"	"forward"	37	[7.1]	[600]	[]	"kcat*E*(S^n)/(km + S^n)"	["kcat","km","n","S","E"]	["kcat","km","n"]	[7.1,600,1.8]	{"E":"CPLX0-8008","S":"UDP-N-ACETYL-D-GLUCOSAMINE"}
"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		27	[500]	[160]	[]					
"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"			[760]	[225]	[]					
"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"			[500]	[160]	[]					
"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		35	[750]	[255]	[]					
"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-12575"]	"standard"		24	[18]	[1200]	[]					
"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		24	[500]	[160]	[]					
"UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN"	["CPLX0-8016"]	["R-3-hydroxymyristoyl-ACPs","OH-MYRISTOYL"]	"standard"		30	[23]	[3.2,2.5]	[]					
"UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN"	["CPLX0-8016"]	["R-3-hydroxymyristoyl-ACPs","UDP-OHMYR-GLUCOSAMINE"]	"standard"		25	[3.0]	[12,4]	[]					
"UDPNACETYLGLUCOSAMACYLTRANS-RXN"	["UDPNACETYLGLUCOSAMACYLTRANS-CPLX"]	["UDP-N-ACETYL-D-GLUCOSAMINE"]	"standard"		30	[7.17]	[820]	[]					
"UDPNACETYLGLUCOSAMACYLTRANS-RXN"	["UDPNACETYLGLUCOSAMACYLTRANS-CPLX"]	["R-3-hydroxymyristoyl-ACPs","UDP-N-ACETYL-D-GLUCOSAMINE"]	"standard"		25	[3.6]	[10,600]	[]					
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE","PHOSPHO-ENOL-PYRUVATE"]	"standard"			[4.75]	[2500,1000]	[]					
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE","UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE"]	"standard"		37	[8.9]	[4.1,6.3]	[]					
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE","PHOSPHO-ENOL-PYRUVATE"]	"standard"			[3.8]	[15,0.4]	[]					
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE","PHOSPHO-ENOL-PYRUVATE"]	"standard"		37	[2.4]	[36,0.84]	[]					
"UDPNACETYLMURAMATEDEHYDROG-RXN"	["UDPNACETYLMURAMATEDEHYDROG-MONOMER"]	["UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE"]	"standard"			[18]	[15]	[]					
"UDPNACETYLMURAMATEDEHYDROG-RXN"	["UDPNACETYLMURAMATEDEHYDROG-MONOMER"]	["NADPH"]	"standard"			[15]	[11]	[]					
"UGD-RXN"	["CPLX0-8098"]	["CPD-12575"]	"standard"		25	[11.3]	[]	[]					
"UNDECAPRENYL-DIPHOSPHATASE-RXN"	["PGPPHOSPHAB-MONOMER"]	["UNDECAPRENYL-DIPHOSPHATE"]	"standard"		37	[50]	[360]	[]					
"URA-PHOSPH-RXN"	["DEOA-CPLX"]	["DEOXYURIDINE"]	"standard"		25	[35]	[320]	[]					
"UROGENIIISYN-RXN"	["UROGENIIISYN-MONOMER"]	["HYDROXYMETHYLBILANE"]	"standard"			[500]	[5]	[]					
"URPHOS-RXN"	["URPHOS-CPLX"]	["URIDINE"]	"standard"		25	[98]	[80]	[]					
"VALINE--TRNA-LIGASE-RXN-VAL-tRNAs/VAL/ATP/PROTON//Charged-VAL-tRNAs/AMP/PPI.52."	["VALS-MONOMER"]	["VAL-tRNAs"]	"standard"			[4]	[]	[]					
"VALINE--TRNA-LIGASE-RXN"	["VALS-MONOMER"]	["VAL-tRNAs"]	"standard"		25	[1.7]	[0.008]	[]					
"VALINE--TRNA-LIGASE-RXN"	["VALS-MONOMER"]	["VAL"]	"standard"		37	[13.9]	[4.3]	[]					
"VALINE--TRNA-LIGASE-RXN"	["VALS-MONOMER"]	["ATP"]	"standard"		37	[12.9]	[9400]	[]					
