"reaction id"	"stoichiometry"	"gene"	"is reversible"
"GDP-GLUCOSIDASE-RXN-GDP-D-GLUCOSE/WATER//GDP/Glucopyranose/PROTON.46."	{"WATER[c]": -1.0, "PROTON[c]": 1.0, "GDP[c]": 1.0, "Glucopyranose[c]": 1.0, "GDP_D_GLUCOSE[c]": -1.0}	"EG11789"	false
"THYKI-RXN"	{"TMP[c]": 1.0, "PROTON[c]": 1.0, "THYMIDINE[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10994"	false
"TRANS-RXN0-511"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "L_Methionine_sulfoxides[c]": 1.0, "L_Methionine_sulfoxides[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG11621 and EG11737 and EG11504"	false
"PHOSPHASERSYN-RXN-CPD-18356/SER//CMP/CPD-18365/PROTON.36."	{"CMP[c]": 1.0, "PROTON[c]": 1.0, "SER[c]": -1.0, "CPD_18356[c]": -1.0, "CPD_18365[c]": 1.0}	"EG10781"	true
"TRANS-RXN0-612-N-METHYLTRYPTOPHAN//N-METHYLTRYPTOPHAN.39."	{"N_METHYLTRYPTOPHAN[e]": 1.0, "N_METHYLTRYPTOPHAN[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-513"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_3736[c]": 1.0, "WATER[c]": -1.0, "ATP[c]": -1.0, "CPD_3736[p]": -1.0}	"EG12347 and G7037 and G7039"	false
"TRANS-RXN-158-CPD-10723/PTSI-PHOSPHORYLATED//CPD-16154/PTSI-MONOMER.54."	{"PTSI_MONOMER[c]": 1.0, "PTSI_PHOSPHORYLATED[c]": -1.0, "CPD_10723[p]": -1.0, "CPD_16154[c]": 1.0}	"G7990 and EG10336"	false
"GLUTAMINE--TRNA-LIGASE-RXN-GLN-tRNAs/GLN/ATP/PROTON//Charged-GLN-tRNAs/AMP/PPI.52."	{"GLN_tRNAs[c]": -1.0, "GLN[c]": -1.0, "PROTON[c]": -1.0, "AMP[c]": 1.0, "Charged_GLN_tRNAs[c]": 1.0, "PPI[c]": 1.0, "ATP[c]": -1.0}	"EG10390"	false
"ARABISOM-RXN-ARABINOSE//L-RIBULOSE.22."	{"L_RIBULOSE[c]": 1.0, "ARABINOSE[c]": -1.0}	"EG10052"	true
"GALPMUT-RXN"	{"CPD_14553[c]": -1.0, "UDP_D_GALACTO_14_FURANOSE[c]": 1.0}	"EG11981"	true
"DEOXYNUCLEOTIDE-3-PHOSPHATASE-RXN-CPD-15393/WATER//DEOXYURIDINE/Pi.33."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_15393[p]": -1.0, "DEOXYURIDINE[p]": 1.0}	"EG11934"	false
"RXN0-7209-CPD0-1112//CPD0-1112.21."	{"CPD0_1112[e]": 1.0, "CPD0_1112[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-77"	{"PROTON[c]": 1.0, "TYR[p]": -1.0, "TYR[c]": 1.0, "PROTON[p]": -1.0}	"EG11041 or EG10084"	false
"RXN0-6575"	{"PROTON[c]": -1.0, "CPD_13043[c]": 1.0, "AMMONIUM[c]": 1.0, "CPD0_1699[c]": -1.0}	""	false
"OHACYL-COA-DEHYDROG-RXN-NAD/CPD0-2244//NADH/CPD0-2123/PROTON.37."	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "CPD0_2244[c]": -1.0, "NAD[c]": -1.0, "CPD0_2123[c]": 1.0}	"G7212 or EG10279"	false
"NUCLEOSIDE-DIPHOSPHATASE-RXN-IDP/WATER//IMP/Pi/PROTON.25."	{"WATER[c]": -1.0, "Pi[c]": 1.0, "PROTON[c]": 1.0, "IDP[c]": -1.0, "IMP[c]": 1.0}	"EG12298"	false
"RXN-11578"	{"16S_rRNA_N7_methylguanine527[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "16S_rRNA_guanine_527[c]": -1.0}	"EG10376"	false
"ALPHAGALACTOSID-RXN-MELIBIOSE/WATER//ALPHA-D-GALACTOSE/GLC.39."	{"WATER[c]": -1.0, "MELIBIOSE[c]": -1.0, "GLC[c]": 1.0, "ALPHA_D_GALACTOSE[c]": 1.0}	"EG10577"	false
"TRANS-RXN0-623-HEXANOATE/ATP/CO-A/PROTON//HEXANOYL-COA/AMP/PPI/PROTON.55."	{"HEXANOATE[p]": -1.0, "PROTON[c]": 1.0, "PPI[c]": 1.0, "AMP[c]": 1.0, "HEXANOYL_COA[c]": 1.0, "CO_A[c]": -1.0, "ATP[c]": -1.0, "PROTON[p]": -1.0}	"EG12357 or EG11530"	false
"RXN-14968-CPD-15867//CPD-15868.21."	{"CPD_15867[c]": -1.0, "CPD_15868[c]": 1.0}	""	false
"3.6.3.39-RXN-CPD-11653/ATP/WATER//CPD-11653/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD_11653[p]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_11653[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10613"	false
"RXN-7253"	{"WATER[c]": -1.0, "Pi[c]": 1.0, "CPD_6746[c]": -1.0, "MYO_INOSITOL[c]": 1.0}	"EG10983"	false
"TRANS-RXN0-611-CPD0-2461//CPD0-2461.21."	{"CPD0_2461[p]": -1.0, "CPD0_2461[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7209-CPD0-1299//CPD0-1299.21."	{"CPD0_1299[e]": 1.0, "CPD0_1299[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"2.6.1.57-RXN"	{"GLT[c]": 1.0, "2_KETOGLUTARATE[c]": -1.0, "Aromatic_Amino_Acids[c]": -1.0, "Aromatic_Oxoacids[c]": 1.0}	"EG11040"	true
"RXN0-901"	{"NADH[c]": 1.0, "NAD[c]": -1.0, "PROTON[c]": 1.0, "XANTHINE[c]": -1.0, "WATER[c]": -1.0, "URATE[c]": 1.0}	"G7485 and G7486 and G7487"	false
"RXN0-5330-NADH/UBIQUINONE-8/PROTON//NAD/CPD-9956.39."	{"UBIQUINONE_8[i]": -1.0, "NADH[c]": -1.0, "PROTON[c]": -1.0, "NAD[c]": 1.0, "CPD_9956[i]": 1.0}	"EG10649"	false
"TRANS-RXN-40-CPD-15699/PROTON//CPD-15699/PROTON.35."	{"PROTON[c]": 1.0, "PROTON[p]": -1.0, "CPD_15699[p]": 1.0, "CPD_15699[c]": -1.0}	"EG11636"	false
"ABC-22-RXN-ATP/CPD-13395/WATER//ADP/CPD-13395/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "CPD_13395[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD_13395[p]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"TRANS-RXN-295-CPD0-2207//CPD0-2207.21."	{"CPD0_2207[p]": -1.0, "CPD0_2207[c]": 1.0}	"EG12455"	true
"RXN0-5507"	{"DIHYDRONEOPTERIN_P3[c]": -1.0, "PROTON[c]": 2.0, "P3I[c]": 1.0, "CPD0_1699[c]": 1.0, "ACETALD[c]": 1.0, "WATER[c]": -1.0}	"G7431"	false
"RXN0-7208-FRUCTOSE-16-DIPHOSPHATE//FRUCTOSE-16-DIPHOSPHATE.49."	{"FRUCTOSE_16_DIPHOSPHATE[p]": -1.0, "FRUCTOSE_16_DIPHOSPHATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRYPSYN-RXN"	{"WATER[c]": 1.0, "GAP[c]": 1.0, "SER[c]": -1.0, "INDOLE_3_GLYCEROL_P[c]": -1.0, "TRP[c]": 1.0}	"EG11024 and EG11025"	false
"TRANS-RXN0-288-CPD-10814/PROTON//CPD-10814/PROTON.35."	{"PROTON[c]": 1.0, "PROTON[p]": -1.0, "CPD_10814[p]": -1.0, "CPD_10814[c]": 1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"ADENPHOSPHOR-RXN"	{"RIBOSE_1P[c]": 1.0, "ADENINE[c]": 1.0, "ADENOSINE[c]": -1.0, "Pi[c]": -1.0}	"EG10222"	true
"TRANS-RXN0-572"	{"HYDROGEN_PEROXIDE[e]": 1.0, "HYDROGEN_PEROXIDE[p]": -1.0}	""	true
"LYXISOM-RXN"	{"L_XYLULOSE[c]": 1.0, "L_LYXOSE[c]": -1.0}	"EG11867"	true
"TRANS-RXN0-557-S-ALLANTOIN//S-ALLANTOIN.25."	{"S_ALLANTOIN[c]": 1.0, "S_ALLANTOIN[p]": -1.0}	""	false
"TRANS-RXN0-609-MAL//MAL.9."	{"MAL[e]": 1.0, "MAL[p]": -1.0}	"EG10671 or EG10729 or EG10670"	true
"F16ALDOLASE-RXN"	{"FRUCTOSE_16_DIPHOSPHATE[c]": -1.0, "DIHYDROXY_ACETONE_PHOSPHATE[c]": 1.0, "GAP[c]": 1.0}	"G7129 or EG10282"	true
"RXN0-7244-GAMMA-BUTYROBETAINE//GAMMA-BUTYROBETAINE.41."	{"GAMMA_BUTYROBETAINE[p]": -1.0, "GAMMA_BUTYROBETAINE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-612-L-CYSTATHIONINE//L-CYSTATHIONINE.33."	{"L_CYSTATHIONINE[p]": -1.0, "L_CYSTATHIONINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"GLUC1PADENYLTRANS-RXN"	{"PROTON[c]": -1.0, "PPI[c]": 1.0, "ADP_D_GLUCOSE[c]": 1.0, "ATP[c]": -1.0, "GLC_1_P[c]": -1.0}	"EG10379"	false
"RXN0-3741[CCO-PERI-BAC]-TMP/WATER//THYMIDINE/Pi.38."	{"Pi[p]": 2.0, "WATER[p]": -2.0, "THYMIDINE[p]": 2.0, "TMP[p]": -2.0}	"EG11934 or EG11060 or G7230 or G7185"	false
"DSERDEAM-RXN"	{"PYRUVATE[c]": 1.0, "D_SERINE[c]": -1.0, "AMMONIUM[c]": 1.0}	""	false
"RXN-11860"	{"2_O_Methylcytidine_34_tRNAs[c]": 1.0, "PROTON[c]": 1.0, "Cytidine_34_tRNAs[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0}	"EG11888"	false
"RXN0-3922-GAMMA-GLUTAMYL-GAMMA-AMINOBUTYRALDEH/NAD/WATER//CPD-9000/NADH/PROTON.69."	{"NADH[c]": 1.0, "NAD[c]": -1.0, "PROTON[c]": 2.0, "CPD_9000[c]": 1.0, "WATER[c]": -1.0, "GAMMA_GLUTAMYL_GAMMA_AMINOBUTYRALDEH[c]": -1.0}	"EG10036"	false
"TRANS-RXN-237-HEPTOSYL-KDO2-LIPID-IVA//HEPTOSYL-KDO2-LIPID-IVA.49."	{"HEPTOSYL_KDO2_LIPID_IVA[e]": 1.0, "HEPTOSYL_KDO2_LIPID_IVA[c]": -1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"RXN-15925"	{"CPD_17157[c]": -1.0, "CPD_330[c]": 1.0}	""	false
"CDPDIGLYPYPHOSPHA-RXN-CPD-18357/WATER//CPD-18351/CMP/PROTON.38."	{"WATER[c]": -1.0, "CMP[c]": 1.0, "PROTON[c]": 2.0, "CPD_18357[c]": -1.0, "CPD_18351[c]": 1.0}	"EG10138"	false
"RXN0-7235-ETF-Reduced/DEMETHYLMENAQUINONE//ETF-Oxidized/CPD-12115/PROTON.63."	{"DEMETHYLMENAQUINONE[i]": -1.0, "PROTON[c]": 1.0, "CPD_12115[i]": 1.0, "ETF_Reduced[c]": -1.0, "ETF_Oxidized[c]": 1.0}	""	false
"3.6.3.39-RXN-CPD0-1048/ATP/WATER//CPD0-1048/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "CPD0_1048[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 1.0, "CPD0_1048[p]": 1.0}	"EG10613"	false
"TRANS-RXN-104"	{"PROTON[c]": 1.0, "L_LACTATE[c]": 1.0, "L_LACTATE[p]": -1.0, "PROTON[p]": -1.0}	"G7542 or EG11961"	false
"GLUCOKIN-RXN-GLC/ATP//D-glucopyranose-6-phosphate/ADP/PROTON.48."	{"PROTON[c]": 1.0, "ATP[c]": -1.0, "GLC[c]": -1.0, "ADP[c]": 1.0, "D_glucopyranose_6_phosphate[c]": 1.0}	"EG12957"	false
"TRANS-RXN-94"	{"PROTON[c]": 1.0, "MELIBIOSE[p]": -1.0, "MELIBIOSE[c]": 1.0, "PROTON[p]": -1.0}	"EG10526 or EG10578"	false
"RXN0-5190[CCI-PERI-BAC-GN]-Peptidoglycan-dimer//NAcMur-Peptide-NAcGlc-Undecaprenols/GlcNAc-1-6-anhydro-MurNAc-pentapeptide.113."	{"Peptidoglycan_dimer[p]": -3.0, "GlcNAc_1_6_anhydro_MurNAc_pentapeptide[p]": 3.0, "NAcMur_Peptide_NAcGlc_Undecaprenols[p]": 3.0}	"EG11373 or G6622 or EG10246 or G7533 or EG10950 or G7457 or G7410"	false
"TRANS-RXN0-479"	{"Pi[c]": 1.0, "SELENITE[p]": -1.0, "ADP[c]": 1.0, "SELENITE[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10183 and EG10198 and EG10197 and EG10195 or EG10929 and EG10198 and EG10197 and EG10183"	false
"GLU6PDEHYDROG-RXN-D-glucopyranose-6-phosphate/NADP//D-6-P-GLUCONO-DELTA-LACTONE/NADPH/PROTON.75."	{"NADPH[c]": 1.0, "NADP[c]": -1.0, "PROTON[c]": 1.0, "D_6_P_GLUCONO_DELTA_LACTONE[c]": 1.0, "D_glucopyranose_6_phosphate[c]": -1.0}	"EG11221"	false
"RXN0-6982"	{"WATER[c]": -1.0, "ASN[c]": 1.0, "CPD_13395[c]": -1.0, "GLY[c]": 1.0}	""	false
"TRANS-RXN0-612-CPD-3722//CPD-3722.19."	{"CPD_3722[p]": -1.0, "CPD_3722[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-268"	{"Pi[c]": 1.0, "L_ALA_GAMMA_D_GLU_DAP[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "L_ALA_GAMMA_D_GLU_DAP[p]": -1.0}	"EG10675 and EG10676 and EG10677 and EG10678 and G6665"	false
"RXN0-7208-RHAMNULOSE-1P//RHAMNULOSE-1P.29."	{"RHAMNULOSE_1P[e]": 1.0, "RHAMNULOSE_1P[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-10-CPD-12045/PROTON//L-ARABINOSE/PROTON.37."	{"PROTON[c]": 1.0, "L_ARABINOSE[c]": 1.0, "CPD_12045[p]": -1.0, "PROTON[p]": -1.0}	"EG10056"	false
"RXN0-7208-GLC-6-P//GLC-6-P.17."	{"GLC_6_P[e]": 1.0, "GLC_6_P[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-17330-GLC-1-P/WATER//Glucopyranose/Pi.32."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "GLC_1_P[p]": -1.0, "Glucopyranose[p]": 1.0}	"EG10727"	false
"RXN-14461"	{"Proteins_L_Threonines[c]": -1.0, "AMP[c]": 1.0, "FAD[c]": -1.0, "Protein_flavinated_threonines[c]": 1.0}	""	false
"RXN0-7202-CPD-13393//CPD-13393.21."	{"CPD_13393[e]": 1.0, "CPD_13393[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	{"Pi[c]": 1.0, "PHOSPHO_ENOL_PYRUVATE[c]": -1.0, "UDP_ACETYL_CARBOXYVINYL_GLUCOSAMINE[c]": 1.0, "UDP_N_ACETYL_D_GLUCOSAMINE[c]": -1.0}	"EG11358"	false
"RXN0-7206-URATE//URATE.13."	{"URATE[e]": 1.0, "URATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7102"	{"WATER[c]": 1.0, "CPD0_2558[c]": 1.0, "CPDMETA_13650[c]": -1.0}	""	false
"PHOSPHASERSYN-RXN-CPD-12814/SER//CMP/CPD-12816/PROTON.36."	{"CPD_12814[c]": -1.0, "PROTON[c]": 1.0, "SER[c]": -1.0, "CPD_12816[c]": 1.0, "CMP[c]": 1.0}	"EG10781"	true
"TRANS-RXN0-288-CPD0-1910/PROTON//CPD0-1910/PROTON.35."	{"PROTON[c]": 1.0, "CPD0_1910[c]": 1.0, "CPD0_1910[p]": -1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"RXN0-5108"	{"GDP_MANNOSE[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 2.0, "GMP[c]": 1.0, "MANNOSE_1P[c]": 1.0}	"EG12410"	false
"RXN0-5183-MALTOTRIOSE/WATER//MALTOSE/ALPHA-GLUCOSE.41."	{"MALTOTRIOSE[c]": -1.0, "WATER[c]": -1.0, "ALPHA_GLUCOSE[c]": 1.0, "MALTOSE[c]": 1.0}	"EG10565"	false
"TRE6PHYDRO-RXN-TREHALOSE-6P/WATER//GLC-6-P/ALPHA-GLUCOSE.42."	{"WATER[c]": -1.0, "TREHALOSE_6P[c]": -1.0, "GLC_6_P[c]": 1.0, "ALPHA_GLUCOSE[c]": 1.0}	"EG11402"	false
"RXN0-5268-CPD-9956/PROTON/OXYGEN-MOLECULE//UBIQUINONE-8/WATER/PROTON.59."	{"CPD_9956[i]": -2.0, "UBIQUINONE_8[i]": 2.0, "PROTON[c]": -8.0, "OXYGEN_MOLECULE[c]": -1.0, "WATER[c]": 2.0, "PROTON[p]": 8.0}	"EG10181 and EG10178 and EG10179 and EG10180"	false
"TRANS-RXN0-622"	{"CPD_3564[p]": -1.0, "PROTON[c]": 1.0, "CPD_3564[c]": 1.0, "PROTON[p]": -1.0}	"G7542 or EG11961"	false
"UDPGLUCEPIM-RXN"	{"CPD_14553[c]": 1.0, "CPD_12575[c]": -1.0}	"EG10362"	true
"MALTODEG-RXN-MALTOSE/MALTOHEXAOSE//CPD0-1133/Glucopyranose.46."	{"Glucopyranose[c]": 1.0, "CPD0_1133[c]": 1.0, "MALTOHEXAOSE[c]": -1.0, "MALTOSE[c]": -1.0}	"EG10561"	false
"GDPKIN-RXN"	{"GDP[c]": -1.0, "GTP[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10650"	false
"GUANOSINEKIN-RXN"	{"PROTON[c]": 1.0, "GUANOSINE[c]": -1.0, "GMP[c]": 1.0, "ADP[c]": 1.0, "ATP[c]": -1.0}	"EG11102"	false
"RXN0-7209-ERYTHROSE//ERYTHROSE.21."	{"ERYTHROSE[e]": 1.0, "ERYTHROSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14500[CCO-CYTOSOL]-CPD-15373//CPD-12601.34."	{"CPD_15373[c]": -3.0, "CPD_12601[c]": 3.0}	""	true
"TRANS-RXN0-601-CPD-610//CPD-610.17."	{"CPD_610[p]": -1.0, "CPD_610[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-116"	{"CYTOSINE[p]": -1.0, "PROTON[c]": 1.0, "CYTOSINE[c]": 1.0, "PROTON[p]": -1.0}	"EG11327"	false
"TRANS-RXN-30"	{"D_Xylose[p]": -1.0, "D_Xylose[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG11076"	false
"HOLO-ACP-SYNTH-RXN-EG50003-MONOMER/CO-A//3-5-ADP/ACP-MONOMER/PROTON.49."	{"3_5_ADP[c]": 1.0, "PROTON[c]": 1.0, "CO_A[c]": -1.0, "EG50003_MONOMER[c]": -1.0, "ACP_MONOMER[c]": 1.0}	"EG12221 or EG10247"	false
"TRANS-RXN-108H"	{"PROTON[c]": 1.0, "THYMIDINE[c]": 1.0, "THYMIDINE[p]": -1.0, "PROTON[p]": -1.0}	"EG11971"	false
"TRANS-RXN0-487"	{"MN_2[c]": -1.0, "MN_2[p]": 1.0}	"G6999"	false
"3-OXOACYL-ACP-SYNTH-RXN-MALONYL-ACP/Dodecanoyl-ACPs/PROTON//ACP/3-oxo-myristoyl-ACPs/CARBON-DIOXIDE.76."	{"CARBON_DIOXIDE[c]": 1.0, "Dodecanoyl_ACPs[c]": -1.0, "PROTON[c]": -1.0, "3_oxo_myristoyl_ACPs[c]": 1.0, "MALONYL_ACP[c]": -1.0, "ACP[c]": 1.0}	"EG12606 or EG10274"	false
"THIOSULFATE-SULFURTRANSFERASE-RXN[CCO-PERI-BAC]-HCN/S2O3//HSCN/SO3/PROTON.40."	{"HSCN[p]": 2.0, "S2O3[p]": -2.0, "SO3[p]": 2.0, "HCN[p]": -2.0, "PROTON[p]": 4.0}	"G7398 or EG11600 or EG10780 or EG10395"	false
"RXN0-5291"	{"Pi[c]": 1.0, "THIAMINE_PYROPHOSPHATE[c]": -1.0, "CPD0_1095[c]": 1.0, "PROTON[c]": -1.0, "ADP[c]": -1.0}	""	true
"DIAMINOPIMEPIM-RXN"	{"MESO_DIAMINOPIMELATE[c]": 1.0, "LL_DIAMINOPIMELATE[c]": -1.0}	"EG10209"	true
"RXN0-7221-D-ARABINOSE/PROTON//CPD-12044/PROTON.37."	{"PROTON[c]": 1.0, "D_ARABINOSE[p]": -1.0, "CPD_12044[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"ACYLCOADEHYDROG-RXN-HEXANOYL-COA/ETF-Oxidized/PROTON//CPD0-2121/ETF-Reduced.56."	{"HEXANOYL_COA[c]": -1.0, "PROTON[c]": -1.0, "CPD0_2121[c]": 1.0, "ETF_Reduced[c]": 1.0, "ETF_Oxidized[c]": -1.0}	"G6918 or G6105"	false
"ABC-9-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "FERRIC_CITRATE_COMPLEX[p]": -1.0, "FERRIC_CITRATE_COMPLEX[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10290 and EG10288 and EG10289 and EG10287"	false
"TRANS-RXN-292"	{"LI_[p]": 1.0, "PROTON[c]": 2.0, "LI_[c]": -1.0, "PROTON[p]": -2.0}	"EG10652"	false
"RXN-9555-Cis-vaccenoyl-ACPs/WATER//CPD-9247/ACP/PROTON.46."	{"ACP[p]": 1.0, "WATER[p]": -1.0, "PROTON[p]": 1.0, "Cis_vaccenoyl_ACPs[p]": -1.0, "CPD_9247[p]": 1.0}	"EG11542"	false
"TRANS-RXN0-244"	{"PROTON[c]": 1.0, "CD_2[p]": 1.0, "CD_2[c]": -1.0, "PROTON[p]": -1.0}	"EG11873"	false
"RXN0-7245-ALLANTOATE//ALLANTOATE.23."	{"ALLANTOATE[p]": -1.0, "ALLANTOATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"CROBETREDUCT-RXN"	{"GAMMA_BUTYROBETAINYL_COA[c]": -1.0, "Donor_H2[c]": 1.0, "Acceptor[c]": -1.0, "CROTONOBETAINYL_COA[c]": 1.0}	"EG11560"	true
"RXN0-6978"	{"WATER[c]": -1.0, "CPD_13401[c]": -1.0, "L_ALPHA_ALANINE[c]": 1.0, "HIS[c]": 1.0}	""	false
"TRANS-RXN0-606-PROPIONATE//PROPIONATE.23."	{"PROPIONATE[p]": -1.0, "PROPIONATE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"3.6.3.39-RXN"	{"Lipopolysaccharides[p]": 1.0, "Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "Lipopolysaccharides[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10613"	false
"RXN0-7208-CPD-7246//CPD-7246.19."	{"CPD_7246[p]": -1.0, "CPD_7246[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"LYSINE--TRNA-LIGASE-RXN-LYS/LYS-tRNAs/ATP/PROTON//Charged-LYS-tRNAs/AMP/PPI.52."	{"LYS[c]": -1.0, "PROTON[c]": -1.0, "Charged_LYS_tRNAs[c]": 1.0, "LYS_tRNAs[c]": -1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "ATP[c]": -1.0}	"EG10552 or EG10553"	false
"ABC-2-RXN-ATP/CPD-12045/WATER//ADP/CPD-12045/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD_12045[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_12045[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10058 and EG10059 and EG10057"	false
"RXN0-7211-CPD0-1074//CPD0-1074.21."	{"CPD0_1074[p]": -1.0, "CPD0_1074[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-16685"	{"CPD_17927[p]": -1.0, "CPD_17985[p]": 1.0, "UNDECAPRENYL_DIPHOSPHATE[p]": 1.0, "PROTON[p]": 1.0}	""	false
"3-NUCLEOTID-RXN[CCO-CYTOSOL]-CPD-3724/WATER//URIDINE/Pi.40."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "CPD_3724[c]": -2.0, "URIDINE[c]": 2.0}	"EG11934 or EG11817 or EG10160"	false
"3-OXOACYL-ACP-SYNTH-RXN-MALONYL-ACP/Octanoyl-ACPs/PROTON//ACP/3-oxo-decanoyl-ACPs/CARBON-DIOXIDE.73."	{"CARBON_DIOXIDE[c]": 1.0, "3_oxo_decanoyl_ACPs[c]": 1.0, "PROTON[c]": -1.0, "MALONYL_ACP[c]": -1.0, "ACP[c]": 1.0, "Octanoyl_ACPs[c]": -1.0}	"EG12606 or EG10274"	false
"1.13.11.16-RXN"	{"OXYGEN_MOLECULE[c]": -1.0, "PROTON[c]": 1.0, "CPD_157[c]": 1.0, "2_3_DIHYDROXYPHENYL_PROPIONATE[c]": -1.0}	"M011"	false
"DIAMINOPIMDECARB-RXN"	{"CARBON_DIOXIDE[c]": 1.0, "LYS[c]": 1.0, "PROTON[c]": -1.0, "MESO_DIAMINOPIMELATE[c]": -1.0}	"EG10549"	false
"TRANS-RXN-40-ARABINOSE/PROTON//CPD-15699/PROTON.35."	{"PROTON[c]": 1.0, "PROTON[p]": -1.0, "CPD_15699[p]": 1.0, "ARABINOSE[c]": -1.0}	"EG11636"	false
"PYFLAVOXRE-RXN-PYRUVATE/Oxidized-flavodoxins/CO-A/PROTON//ACETYL-COA/CARBON-DIOXIDE/Reduced-flavodoxins.89."	{"CARBON_DIOXIDE[c]": 1.0, "PYRUVATE[c]": -1.0, "Oxidized_flavodoxins[c]": -1.0, "PROTON[c]": -1.0, "CO_A[c]": -1.0, "ACETYL_COA[c]": 1.0, "Reduced_flavodoxins[c]": 1.0}	"G6701"	false
"TRANS-RXN0-612-O-SUCCINYL-L-HOMOSERINE//O-SUCCINYL-L-HOMOSERINE.49."	{"O_SUCCINYL_L_HOMOSERINE[e]": 1.0, "O_SUCCINYL_L_HOMOSERINE[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7186"	{"Pi[c]": 1.0, "CPD_8989[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD_8989[p]": -1.0}	""	false
